,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
3687,12,26,2017,1,35,2.9,37.2,0.1,32.2,32.2,82,7.2,4.5,8.7,5.4,337,NNW,989.7,29.23,0.9,33.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,1:35:00
3688,12,26,2017,1,55,2.2,36,-0.6,31,31,82,2.6,1.6,3.5,2.2,135,SE,989.7,29.23,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,1:55:00
3689,12,26,2017,2,5,1.9,35.4,-0.8,30.5,30.5,82,2.6,1.6,2.6,1.6,90,East,989.7,29.23,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:05:00
3690,12,26,2017,2,15,1.8,35.2,-0.9,30.3,30.3,82,2.6,1.6,3.5,2.2,90,East,989.7,29.23,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:15:00
3691,12,26,2017,2,25,1.7,35.1,-1.1,30.1,30.1,82,3.5,2.2,5,3.1,135,SE,989.7,29.23,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:25:00
3692,12,26,2017,2,35,1.4,34.5,-1.3,29.6,29.6,82,3.5,2.2,5,3.1,135,SE,989.7,29.23,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:35:00
3693,12,26,2017,2,45,1.4,34.5,-1.3,29.6,29.6,82,2.6,1.6,3.5,2.2,135,SE,989.4,29.22,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:45:00
3694,12,26,2017,2,55,1.2,34.2,-1.6,29.2,29.2,82,3.5,2.2,5,3.1,90,East,989.4,29.22,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,2:55:00
3695,12,26,2017,3,5,1.3,34.3,-1.4,29.4,29.4,82,5,3.1,6.1,3.8,46,NE,989.4,29.22,-0.1,31.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:05:00
3696,12,26,2017,3,15,1.6,34.9,-1.2,29.9,29.9,82,7.2,4.5,8.7,5.4,337,NNW,989.4,29.22,-0.6,30.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:15:00
3697,12,26,2017,3,25,1.6,34.9,-1,30.2,30.2,83,2.6,1.6,3.5,2.2,46,NE,989.1,29.21,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:25:00
3698,12,26,2017,3,35,1.3,34.3,-1.4,29.4,29.4,82,3.5,2.2,5,3.1,46,NE,989.1,29.21,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:35:00
3699,12,26,2017,3,45,1.4,34.5,-1.3,29.6,29.6,82,3.5,2.2,5,3.1,337,NNW,989.1,29.21,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:45:00
3700,12,26,2017,3,55,1.6,34.9,-1,30.2,30.2,83,0,0,1.1,0.7,0,North,989.1,29.21,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,3:55:00
3701,12,26,2017,4,5,1.6,34.9,-1,30.2,30.2,83,6.1,3.8,8.7,5.4,337,NNW,989.1,29.21,-0.2,31.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,4:05:00
3702,12,26,2017,4,15,2,35.6,-0.6,30.9,30.9,83,3.5,2.2,5,3.1,337,NNW,989.1,29.21,-999,-999,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,12/26/2017,4:15:00
3703,12,26,2017,4,25,1.9,35.4,-0.7,30.8,30.8,83,6.1,3.8,7.2,4.5,23,NNE,989.1,29.21,0.1,32.2,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,12/26/2017,4:25:00
3704,12,26,2017,4,35,1.9,35.4,-0.7,30.8,30.8,83,11.1,6.9,13.4,8.3,337,NNW,989.1,29.21,-1.3,29.7,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,12/26/2017,4:35:00
3705,12,26,2017,4,45,2.3,36.1,-0.3,31.5,31.5,83,15.8,9.8,18.3,11.4,46,NE,989.1,29.21,-1.7,28.9,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,12/26/2017,4:45:00
3706,12,26,2017,4,55,2.2,36,-0.4,31.3,31.3,83,17.2,10.7,19.5,12.1,45,NE,989.1,29.21,-2,28.4,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,12/26/2017,4:55:00
3707,12,26,2017,5,5,2.1,35.8,-0.5,31.1,31.1,83,14.8,9.2,17.2,10.7,45,NE,989.1,29.21,-1.8,28.8,-9999,-9999,0.3,0.01,0.5,0.02,0,0,IISLEOFS4,12/26/2017,5:05:00
3708,12,26,2017,5,15,2.1,35.8,-0.5,31.1,31.1,83,17.2,10.7,18.3,11.4,46,NE,989.4,29.22,-2.2,28.1,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,12/26/2017,5:15:00
3709,12,26,2017,5,25,2.1,35.8,-0.5,31.1,31.1,83,13.4,8.3,15.8,9.8,90,East,989.1,29.21,-1.5,29.3,-9999,-9999,1.3,0.05,1.5,0.06,0,0,IISLEOFS4,12/26/2017,5:25:00
3710,12,26,2017,5,35,2.4,36.3,-0.2,31.7,31.7,83,11.1,6.9,12.2,7.6,90,East,989.1,29.21,-0.7,30.8,-9999,-9999,1.3,0.05,1.5,0.06,0,0,IISLEOFS4,12/26/2017,5:35:00
3711,12,26,2017,5,55,2.2,36,-0.4,31.3,31.3,83,13.4,8.3,15.8,9.8,46,NE,989.1,29.21,-1.4,29.6,-9999,-9999,1.5,0.06,2,0.08,0,0,IISLEOFS4,12/26/2017,5:55:00
3712,12,26,2017,6,5,2.2,36,-0.4,31.3,31.3,83,5,3.1,7.2,4.5,46,NE,989.1,29.21,1,33.7,-9999,-9999,1.3,0.05,2,0.08,0,0,IISLEOFS4,12/26/2017,6:05:00
3713,12,26,2017,6,15,2,35.6,-0.6,30.9,30.9,83,1.1,0.7,2.6,1.6,337,NNW,989.1,29.21,-999,-999,-9999,-9999,0.5,0.02,2,0.08,0,0,IISLEOFS4,12/26/2017,6:15:00
3714,12,26,2017,6,25,1.9,35.4,-0.7,30.8,30.8,83,5,3.1,6.1,3.8,46,NE,989.1,29.21,0.6,33,-9999,-9999,0.5,0.02,2,0.08,0,0,IISLEOFS4,12/26/2017,6:25:00
3715,12,26,2017,6,35,2,35.6,-0.6,30.9,30.9,83,0,0,0,0,0,North,989.1,29.21,-999,-999,-9999,-9999,0.5,0.02,2,0.08,0,0,IISLEOFS4,12/26/2017,6:35:00
3716,12,26,2017,6,45,1.6,34.9,-1.2,29.9,29.9,82,5,3.1,6.1,3.8,46,NE,989.1,29.21,0.3,32.5,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,6:45:00
3717,12,26,2017,6,55,1.4,34.5,-1.3,29.6,29.6,82,3.5,2.2,5,3.1,135,SE,989.1,29.21,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,6:55:00
3718,12,26,2017,7,5,1.4,34.5,-1.3,29.6,29.6,82,2.6,1.6,3.5,2.2,181,South,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,7:05:00
3719,12,26,2017,7,15,1.6,34.9,-1,30.2,30.2,83,2.6,1.6,3.5,2.2,181,South,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,7:15:00
3720,12,26,2017,7,35,1.3,34.3,-1.3,29.7,29.7,83,5,3.1,6.1,3.8,181,South,989.4,29.22,-0.1,31.8,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,7:35:00
3721,12,26,2017,7,45,1.3,34.3,-1.3,29.7,29.7,83,3.5,2.2,5,3.1,135,SE,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,7:45:00
3722,12,26,2017,7,55,1.3,34.3,-1.3,29.7,29.7,83,3.5,2.2,5,3.1,135,SE,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,7:55:00
3723,12,26,2017,8,5,1.4,34.5,-1.2,29.9,29.9,83,3.5,2.2,5,3.1,181,South,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:05:00
3724,12,26,2017,8,15,1.4,34.5,-1,30.2,30.2,84,3.5,2.2,5,3.1,181,South,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:15:00
3725,12,26,2017,8,34,1.2,34.2,-1.2,29.8,29.8,84,1.1,0.7,2.6,1.6,135,SE,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:34:00
3726,12,26,2017,8,36,1,33.8,-1.6,29.2,29.2,83,1.8,1.1,3.5,2.2,306,NW,989.4,29.22,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:36:00
3727,12,26,2017,8,39,0.9,33.6,-1.7,29,29,83,2.1,1.3,3.5,2.2,298,WNW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:39:00
3728,12,26,2017,8,41,0.9,33.6,-1.7,29,29,83,2.1,1.3,3.5,2.2,304,NW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:41:00
3729,12,26,2017,8,46,0.8,33.4,-1.8,28.8,28.8,83,2.4,1.5,5,3.1,359,North,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:46:00
3730,12,26,2017,8,48,0.8,33.4,-1.8,28.8,28.8,83,2.4,1.5,5,3.1,7,North,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:48:00
3731,12,26,2017,8,52,0.8,33.4,-1.8,28.8,28.8,83,2.6,1.6,5,3.1,348,NNW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:52:00
3732,12,26,2017,8,53,0.8,33.4,-1.8,28.8,28.8,83,2.6,1.6,5,3.1,334,NNW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:53:00
3733,12,26,2017,8,58,0.7,33.3,-1.8,28.7,28.7,83,1.6,1,5,3.1,313,NW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:58:00
3734,12,26,2017,8,59,0.7,33.3,-1.8,28.7,28.7,83,1.4,0.9,5,3.1,293,WNW,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,8:59:00
3735,12,26,2017,9,4,0.7,33.3,-1.8,28.7,28.7,83,1.9,1.2,5,3.1,267,West,989.7,29.23,-999,-999,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,9:04:00
3736,12,26,2017,9,9,1.2,34.2,-1.2,29.8,29.8,84,5.3,3.3,11.1,6.9,282,WNW,989.7,29.23,-0.3,31.4,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,9:09:00
3737,12,26,2017,9,14,1.5,34.7,-0.9,30.4,30.4,84,8.5,5.3,13.4,8.3,313,NW,989.7,29.23,-1.1,30,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,9:14:00
3738,12,26,2017,9,16,1.7,35.1,-0.7,30.7,30.7,84,10.1,6.3,23.3,14.5,317,NW,989.7,29.23,-1.3,29.7,-9999,-9999,0,0,2,0.08,0,0,IISLEOFS4,12/26/2017,9:16:00
3739,12,26,2017,9,19,1.8,35.2,-0.6,30.9,30.9,84,12.4,7.7,23.3,14.5,328,NNW,989.7,29.23,-1.7,28.9,-9999,-9999,0,0,2,0.08,1,0,IISLEOFS4,12/26/2017,9:19:00
3740,12,26,2017,9,23,2.1,35.8,-0.3,31.4,31.4,84,16.3,10.1,29.4,18.3,326,NW,989.7,29.23,-2,28.4,-9999,-9999,0,0,2,0.08,2,0,IISLEOFS4,12/26/2017,9:23:00
3741,12,26,2017,9,28,2.3,36.1,-0.1,31.8,31.8,84,18,11.2,29.4,18.3,330,NNW,989.7,29.23,-2.1,28.3,-9999,-9999,0,0,2,0.08,4,0,IISLEOFS4,12/26/2017,9:28:00
3742,12,26,2017,9,33,2.3,36.1,-0.1,31.8,31.8,84,15.4,9.6,23.3,14.5,337,NNW,989.7,29.23,-1.7,29,-9999,-9999,0,0,2,0.08,5,0,IISLEOFS4,12/26/2017,9:33:00
3743,12,26,2017,9,38,2.1,35.8,-0.5,31.1,31.1,83,10.5,6.5,19.5,12.1,337,NNW,989.7,29.23,-0.9,30.4,-9999,-9999,0,0,2,0.08,6,0,IISLEOFS4,12/26/2017,9:38:00
3744,12,26,2017,9,39,2.1,35.8,-0.5,31.1,31.1,83,10.3,6.4,19.5,12.1,337,NNW,989.7,29.23,-0.8,30.5,-9999,-9999,0,0,2,0.08,6,0,IISLEOFS4,12/26/2017,9:39:00
3745,12,26,2017,9,41,2.1,35.8,-0.5,31.1,31.1,83,8.4,5.2,13.4,8.3,335,NNW,989.7,29.23,-0.3,31.4,-9999,-9999,0,0,2,0.08,7,0,IISLEOFS4,12/26/2017,9:41:00
3746,12,26,2017,9,44,2,35.6,-0.7,30.7,30.7,82,7.6,4.7,11.1,6.9,326,NW,989.7,29.23,-0.2,31.6,-9999,-9999,0,0,2,0.08,8,0,IISLEOFS4,12/26/2017,9:44:00
3747,12,26,2017,9,48,2,35.6,-0.7,30.7,30.7,82,6.9,4.3,9.7,6,315,NW,990.1,29.24,0,31.9,-9999,-9999,0,0,2,0.08,11,0,IISLEOFS4,12/26/2017,9:48:00
3748,12,26,2017,9,51,1.9,35.4,-0.8,30.5,30.5,82,6.6,4.1,9.7,6,307,NW,990.1,29.24,0,31.9,-9999,-9999,0,0,2,0.08,22,0,IISLEOFS4,12/26/2017,9:51:00
3749,12,26,2017,9,54,1.9,35.4,-0.8,30.5,30.5,82,6.8,4.2,9.7,6,309,NW,989.7,29.23,-0.1,31.8,-9999,-9999,0,0,2,0.08,21,1,IISLEOFS4,12/26/2017,9:54:00
3750,12,26,2017,9,57,2,35.6,-0.7,30.7,30.7,82,6.9,4.3,9.7,6,294,WNW,989.7,29.23,0,31.9,-9999,-9999,0,0,2,0.08,25,1,IISLEOFS4,12/26/2017,9:57:00
3751,12,26,2017,10,2,2.1,35.8,-0.7,30.8,30.8,82,6.8,4.2,9.7,6,307,NW,989.7,29.23,0.2,32.3,-9999,-9999,0,0,2,0.08,41,1,IISLEOFS4,12/26/2017,10:02:00
3752,12,26,2017,10,3,2.1,35.8,-0.7,30.8,30.8,82,6.8,4.2,9.7,6,309,NW,989.7,29.23,0.2,32.3,-9999,-9999,0,0,2,0.08,41,1,IISLEOFS4,12/26/2017,10:03:00
3753,12,26,2017,10,8,2.4,36.3,-0.2,31.7,31.7,83,5.8,3.6,8.7,5.4,332,NNW,990.1,29.24,0.8,33.5,-9999,-9999,0,0,2,0.08,30,1,IISLEOFS4,12/26/2017,10:08:00
3754,12,26,2017,10,9,2.3,36.1,-0.3,31.5,31.5,83,5.6,3.5,7.2,4.5,338,NNW,990.1,29.24,0.8,33.4,-9999,-9999,0,0,2,0.08,39,1,IISLEOFS4,12/26/2017,10:09:00
3755,12,26,2017,10,14,2.3,36.1,-0.4,31.2,31.2,82,5.1,3.2,7.2,4.5,12,NNE,990.1,29.24,1,33.7,-9999,-9999,0,0,2,0.08,46,1,IISLEOFS4,12/26/2017,10:14:00
3756,12,26,2017,10,16,2.2,36,-0.6,31,31,82,5,3.1,7.2,4.5,24,NNE,990.1,29.24,1,33.7,-9999,-9999,0,0,2,0.08,31,1,IISLEOFS4,12/26/2017,10:16:00
3757,12,26,2017,10,18,2.3,36.1,-0.4,31.2,31.2,82,5.1,3.2,7.2,4.5,38,NE,990.1,29.24,1,33.7,-9999,-9999,0,0,2,0.08,58,1,IISLEOFS4,12/26/2017,10:18:00
3758,12,26,2017,10,23,2.5,36.5,-0.3,31.5,31.5,82,4.5,2.8,7.2,4.5,47,NE,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,38,1,IISLEOFS4,12/26/2017,10:23:00
3759,12,26,2017,10,25,2.6,36.7,-0.2,31.7,31.7,82,3.4,2.1,7.2,4.5,53,NE,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,29,1,IISLEOFS4,12/26/2017,10:25:00
3760,12,26,2017,10,27,2.5,36.5,-0.3,31.5,31.5,82,2.4,1.5,6.1,3.8,56,NE,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,33,1,IISLEOFS4,12/26/2017,10:27:00
3761,12,26,2017,10,30,2.5,36.5,-0.4,31.2,31.2,81,1,0.6,5,3.1,148,SSE,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,30,1,IISLEOFS4,12/26/2017,10:30:00
3762,12,26,2017,10,35,2.5,36.5,-0.4,31.2,31.2,81,0.3,0.2,2.6,1.6,232,SW,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,51,1,IISLEOFS4,12/26/2017,10:35:00
3763,12,26,2017,10,37,2.6,36.7,-0.3,31.4,31.4,81,0.3,0.2,2.6,1.6,232,SW,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,47,1,IISLEOFS4,12/26/2017,10:37:00
3764,12,26,2017,10,39,2.6,36.7,-0.3,31.4,31.4,81,0.2,0.1,2.6,1.6,199,SSW,990.4,29.25,-999,-999,-9999,-9999,0,0,2,0.08,75,1,IISLEOFS4,12/26/2017,10:39:00
3765,12,26,2017,10,44,3.2,37.8,0.4,32.8,32.8,82,0.3,0.2,2.6,1.6,176,South,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,55,1,IISLEOFS4,12/26/2017,10:44:00
3766,12,26,2017,10,46,3.4,38.1,0.6,33.1,33.1,82,0.6,0.4,5,3.1,262,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,52,1,IISLEOFS4,12/26/2017,10:46:00
3767,12,26,2017,10,48,3.6,38.5,0.8,33.5,33.5,82,13.2,8.2,38.9,24.2,297,WNW,990.1,29.24,0.4,32.7,-9999,-9999,0,0,2,0.08,84,1,IISLEOFS4,12/26/2017,10:48:00
3768,12,26,2017,10,51,3.9,39,1.1,34,34,82,13.8,8.6,38.9,24.2,294,WNW,990.4,29.25,0.6,33.1,-9999,-9999,0,0,2,0.08,86,1,IISLEOFS4,12/26/2017,10:51:00
3769,12,26,2017,10,56,4.4,39.9,1.6,34.9,34.9,82,14.6,9.1,38.9,24.2,286,WNW,990.1,29.24,1.1,33.9,-9999,-9999,0,0,2,0.08,91,1,IISLEOFS4,12/26/2017,10:56:00
3770,12,26,2017,10,59,4.6,40.3,1.6,34.9,34.9,81,2.4,1.5,5,3.1,271,West,990.4,29.25,-999,-999,-9999,-9999,0,0,2,0.08,94,1,IISLEOFS4,12/26/2017,10:59:00
3771,12,26,2017,11,2,4.7,40.5,1.7,35.1,35.1,81,2.3,1.4,5,3.1,269,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,94,1,IISLEOFS4,12/26/2017,11:02:00
3772,12,26,2017,11,7,5.2,41.4,1.8,35.3,35.3,79,2.4,1.5,3.5,2.2,268,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,101,1,IISLEOFS4,12/26/2017,11:07:00
3773,12,26,2017,11,9,5.4,41.7,1.9,35.4,35.4,78,2.1,1.3,3.5,2.2,265,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,101,1,IISLEOFS4,12/26/2017,11:09:00
3774,12,26,2017,11,14,5.7,42.3,1.8,35.2,35.2,76,1.8,1.1,3.5,2.2,265,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,104,1,IISLEOFS4,12/26/2017,11:14:00
3775,12,26,2017,11,16,5.7,42.3,1.6,34.9,34.9,75,2.3,1.4,6.1,3.8,274,West,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,105,1,IISLEOFS4,12/26/2017,11:16:00
3776,12,26,2017,11,20,5.7,42.3,1.2,34.2,34.2,73,4.3,2.7,8.7,5.4,288,WNW,990.1,29.24,-999,-999,-9999,-9999,0,0,2,0.08,105,1,IISLEOFS4,12/26/2017,11:20:00
3777,12,26,2017,11,26,5.5,41.9,0.7,33.2,33.2,71,5.5,3.4,8.7,5.4,294,WNW,990.1,29.24,4.5,40.1,-9999,-9999,0,0,2,0.08,106,1,IISLEOFS4,12/26/2017,11:26:00
3778,12,26,2017,11,27,5.4,41.7,0.6,33,33,71,5.5,3.4,8.7,5.4,295,WNW,990.1,29.24,4.4,39.9,-9999,-9999,0,0,2,0.08,108,1,IISLEOFS4,12/26/2017,11:27:00
3779,12,26,2017,11,30,5.6,42.1,0.8,33.4,33.4,71,5.1,3.2,8.7,5.4,292,WNW,990.1,29.24,4.7,40.5,-9999,-9999,0,0,2,0.08,110,1,IISLEOFS4,12/26/2017,11:30:00
3780,12,26,2017,11,32,5.5,41.9,0.4,32.8,32.8,70,5.3,3.3,8.7,5.4,290,WNW,990.1,29.24,4.6,40.2,-9999,-9999,0,0,2,0.08,112,1,IISLEOFS4,12/26/2017,11:32:00
3781,12,26,2017,11,35,5.3,41.5,0.1,32.1,32.1,69,6.1,3.8,9.7,6,281,West,990.1,29.24,4,39.2,-9999,-9999,0,0,2,0.08,117,1,IISLEOFS4,12/26/2017,11:35:00
3782,12,26,2017,11,37,5.2,41.4,0,32,32,69,6.8,4.2,11.1,6.9,279,West,990.1,29.24,3.8,38.8,-9999,-9999,0,0,2,0.08,123,1,IISLEOFS4,12/26/2017,11:37:00
3783,12,26,2017,11,42,5.2,41.4,0,32,32,69,7.7,4.8,11.1,6.9,280,West,990.4,29.25,3.5,38.3,-9999,-9999,0,0,2,0.08,141,1,IISLEOFS4,12/26/2017,11:42:00
3784,12,26,2017,11,46,5.1,41.2,-0.1,31.8,31.8,69,8.4,5.2,12.2,7.6,288,WNW,990.4,29.25,3.2,37.7,-9999,-9999,0,0,2,0.08,145,1,IISLEOFS4,12/26/2017,11:46:00
3785,12,26,2017,11,48,5.2,41.4,0.2,32.3,32.3,70,8.7,5.4,12.2,7.6,290,WNW,990.1,29.24,3.2,37.8,-9999,-9999,0,0,2,0.08,142,1,IISLEOFS4,12/26/2017,11:48:00
3786,12,26,2017,11,53,5.2,41.4,0.2,32.3,32.3,70,9.8,6.1,12.2,7.6,292,WNW,990.1,29.24,3,37.4,-9999,-9999,0,0,2,0.08,133,1,IISLEOFS4,12/26/2017,11:53:00
3787,12,26,2017,11,56,5.2,41.4,0.2,32.3,32.3,70,9.5,5.9,13.4,8.3,292,WNW,990.4,29.25,3.1,37.5,-9999,-9999,0,0,2,0.08,58,1,IISLEOFS4,12/26/2017,11:56:00
3788,12,26,2017,12,1,4.8,40.6,-0.4,31.3,31.3,69,9.7,6,13.4,8.3,292,WNW,990.1,29.24,2.5,36.5,-9999,-9999,0,0,2,0.08,40,1,IISLEOFS4,12/26/2017,12:01:00
3789,12,26,2017,12,6,4.4,39.9,-0.6,30.9,30.9,70,10.3,6.4,13.4,8.3,286,WNW,990.1,29.24,1.9,35.4,-9999,-9999,0,0,2,0.08,43,1,IISLEOFS4,12/26/2017,12:06:00
3790,12,26,2017,12,8,4.3,39.7,-0.7,30.8,30.8,70,10.5,6.5,13.4,8.3,286,WNW,990.1,29.24,1.7,35.1,-9999,-9999,0,0,2,0.08,44,1,IISLEOFS4,12/26/2017,12:08:00
3791,12,26,2017,12,9,4.2,39.6,-0.8,30.6,30.6,70,10.8,6.7,13.4,8.3,280,West,990.1,29.24,1.6,34.8,-9999,-9999,0,0,2,0.08,45,1,IISLEOFS4,12/26/2017,12:09:00
3792,12,26,2017,12,14,4,39.2,-0.8,30.6,30.6,71,10.5,6.5,13.4,8.3,287,WNW,990.1,29.24,1.4,34.5,-9999,-9999,0,0,2,0.08,45,1,IISLEOFS4,12/26/2017,12:14:00
3793,12,26,2017,12,19,3.9,39,-0.9,30.4,30.4,71,9.5,5.9,12.2,7.6,297,WNW,990.1,29.24,1.5,34.6,-9999,-9999,0,0,2,0.08,58,1,IISLEOFS4,12/26/2017,12:19:00
3794,12,26,2017,12,20,3.9,39,-0.9,30.4,30.4,71,9.5,5.9,12.2,7.6,297,WNW,990.1,29.24,1.5,34.6,-9999,-9999,0,0,2,0.08,58,1,IISLEOFS4,12/26/2017,12:20:00
3795,12,26,2017,12,21,3.9,39,-0.7,30.8,30.8,72,9.3,5.8,12.2,7.6,295,WNW,990.1,29.24,1.5,34.7,-9999,-9999,0,0,2,0.08,58,1,IISLEOFS4,12/26/2017,12:21:00
3796,12,26,2017,12,26,4.1,39.4,-0.5,31.1,31.1,72,9.5,5.9,12.2,7.6,288,WNW,990.1,29.24,1.7,35.1,-9999,-9999,0,0,2,0.08,125,1,IISLEOFS4,12/26/2017,12:26:00
3797,12,26,2017,12,29,4.4,39.9,0,32,32,73,9.8,6.1,13.4,8.3,290,WNW,990.1,29.24,2,35.6,-9999,-9999,0,0,2,0.08,125,1,IISLEOFS4,12/26/2017,12:29:00
3798,12,26,2017,12,34,4.4,39.9,-0.2,31.6,31.6,72,10.8,6.7,14.8,9.2,310,NW,990.1,29.24,1.8,35.2,-9999,-9999,0,0,2,0.08,111,1,IISLEOFS4,12/26/2017,12:34:00
3799,12,26,2017,12,36,4.4,39.9,-0.2,31.6,31.6,72,11.1,6.9,14.8,9.2,322,NW,990.1,29.24,1.7,35.1,-9999,-9999,0,0,2,0.08,131,1,IISLEOFS4,12/26/2017,12:36:00
3800,12,26,2017,12,41,4.9,40.8,0.3,32.5,32.5,72,10.9,6.8,14.8,9.2,310,NW,989.7,29.23,2.4,36.2,-9999,-9999,0,0,2,0.08,140,1,IISLEOFS4,12/26/2017,12:41:00
3801,12,26,2017,12,42,4.9,40.8,0.3,32.5,32.5,72,10.9,6.8,14.8,9.2,302,WNW,989.7,29.23,2.4,36.2,-9999,-9999,0,0,2,0.08,111,1,IISLEOFS4,12/26/2017,12:42:00
3802,12,26,2017,12,47,4.9,40.8,0.1,32.2,32.2,71,11.1,6.9,14.8,9.2,295,WNW,989.7,29.23,2.3,36.2,-9999,-9999,0,0,2,0.08,130,1,IISLEOFS4,12/26/2017,12:47:00
3803,12,26,2017,12,48,4.9,40.8,0.1,32.2,32.2,71,11.1,6.9,14.8,9.2,298,WNW,989.7,29.23,2.3,36.2,-9999,-9999,0,0,2,0.08,130,1,IISLEOFS4,12/26/2017,12:48:00
3804,12,26,2017,12,54,4.8,40.6,0.2,32.3,32.3,72,9.2,5.7,13.4,8.3,325,NW,989.7,29.23,2.6,36.7,-9999,-9999,0,0,2,0.08,135,1,IISLEOFS4,12/26/2017,12:54:00
3805,12,26,2017,12,56,5,41,0.4,32.7,32.7,72,8,5,13.4,8.3,335,NNW,990.1,29.24,3.1,37.7,-9999,-9999,0,0,2,0.08,135,1,IISLEOFS4,12/26/2017,12:56:00
